bug_id,category
1487151,nobug
1487212,nobug
1487228,nobug
1487274,bug_unknown_regression
1487283,regression
1487313,nobug
1487332,nobug
1487358,regression
1487371,bug_no_regression
1487602,bug_unknown_regression
1487652,bug_no_regression
1487658,regression
1487676,regression
1487769,bug_no_regression
1487857,nobug
1487864,regression
1487954,regression
1488055,regression
1488093,regression
1488094,bug_unknown_regression
1488105,bug_unknown_regression
1488111,nobug
1488112,nobug
1488114,bug_unknown_regression
1488115,nobug
1488116,nobug
1488141,regression
1488155,regression
1488213,regression
1488219,bug_unknown_regression
1488235,nobug
1488236,nobug
1488238,nobug
1488240,regression
1488279,nobug
1488306,nobug
1488349,nobug
1488382,nobug
1488401,nobug
1488412,regression
1488462,regression
1488620,nobug
1488659,nobug
1488679,regression
1488681,regression
1488684,nobug
1488691,bug_unknown_regression
1488703,bug_unknown_regression
1488708,bug_unknown_regression
1488718,nobug
1488758,nobug
1488769,bug_unknown_regression
1488772,nobug
1488784,nobug
1488788,nobug
1488791,regression
1488813,nobug
1488923,nobug
1488927,regression
1488933,nobug
1489018,nobug
1489024,nobug
1489046,nobug
1489085,bug_unknown_regression
1489095,nobug
1489097,nobug
1489102,nobug
1489111,nobug
1489121,bug_unknown_regression
1489147,nobug
1489184,regression
1489210,regression
1489214,regression
1489250,regression
1489257,regression
1489300,regression
1489315,regression
1489327,regression
1489362,nobug
1489365,nobug
1489375,bug_unknown_regression
1489436,regression
1489499,regression
1489503,nobug
1489520,bug_unknown_regression
1489546,nobug
1489571,nobug
1489572,bug_unknown_regression
1489581,regression
1489618,nobug
1489619,bug_unknown_regression
1489639,bug_unknown_regression
1489690,nobug
1489754,regression
1489757,regression
1489761,bug_unknown_regression
1489786,nobug
1489787,nobug
1489790,nobug
1489793,nobug
1489812,nobug
1489814,nobug
1489853,regression
1489860,nobug
1489876,regression
1489904,bug_unknown_regression
1489915,nobug
1489916,nobug
1489917,nobug
1489918,bug_unknown_regression
1489953,bug_unknown_regression
1490015,regression
1490027,regression
1490092,regression
1490145,nobug
1490154,regression
1490251,nobug
1490264,regression
1490371,nobug
1490393,regression
1490406,bug_no_regression
1490508,bug_unknown_regression
1490518,regression
1490729,bug_unknown_regression
1490789,regression
1490820,bug_unknown_regression
1490826,bug_unknown_regression
1490835,nobug
1490848,regression
1490856,regression
1490873,bug_unknown_regression
1490890,nobug
1490927,regression
1490966,bug_no_regression
1490967,regression
1491005,nobug
1491019,nobug
1491043,bug_unknown_regression
1491152,regression
1491159,bug_unknown_regression
1491256,bug_unknown_regression
1491274,nobug
1491283,bug_unknown_regression
1491297,regression
1491320,bug_unknown_regression
1491326,regression
1491544,bug_unknown_regression
1491555,regression
1491558,nobug
1491560,nobug
1491561,nobug
1491569,nobug
1491572,regression
1491574,nobug
1491576,nobug
1491588,nobug
1491594,nobug
1491595,nobug
1491605,nobug
1491673,bug_unknown_regression
1491724,bug_unknown_regression
1491788,nobug
1491798,regression
1491808,regression
1491937,regression
1491940,regression
1491997,bug_unknown_regression
1491999,regression
1492005,nobug
1492010,bug_unknown_regression
1492034,regression
1492092,bug_unknown_regression
1492368,regression
1492369,bug_unknown_regression
1492376,bug_unknown_regression
1492431,regression
1492471,regression
1492484,regression
1492492,regression
1492550,regression
1492563,nobug
1492584,nobug
1492598,bug_unknown_regression
1492764,bug_unknown_regression
1492766,nobug
1492772,bug_unknown_regression
1492818,bug_unknown_regression
1492859,bug_unknown_regression
1492897,regression
1492909,bug_unknown_regression
1492915,bug_unknown_regression
1493041,regression
1493148,regression
1493185,bug_unknown_regression
1493198,nobug
1493219,regression
1493250,regression
1493267,regression
1493271,bug_no_regression
1493281,nobug
1493282,nobug
1493352,bug_unknown_regression
1493385,regression
1493395,regression
1493397,nobug
1493398,regression
1493428,regression
1493439,nobug
1493444,nobug
1493445,nobug
1493446,nobug
1493490,nobug
1493546,regression
1493554,regression
1493564,regression
1493590,bug_unknown_regression
1493606,nobug
1493609,nobug
1493620,nobug
1493636,bug_unknown_regression
1493645,regression
1493661,regression
1493680,regression
1493682,regression
1493724,bug_unknown_regression
1493735,regression
1493742,regression
1493812,nobug
1493835,bug_unknown_regression
1493935,regression
1493949,regression
1493955,regression
1493973,regression
1493997,regression
1494051,nobug
1494124,regression
1494254,bug_unknown_regression
1494301,nobug
1494312,nobug
1494353,bug_unknown_regression
1494356,regression
1494364,bug_unknown_regression
1494385,bug_unknown_regression
1494443,regression
1494471,regression
1494486,nobug
1494493,nobug
1494575,bug_unknown_regression
1494587,bug_unknown_regression
1494635,regression
1494671,regression
1494729,bug_unknown_regression
1494744,bug_unknown_regression
1494746,bug_unknown_regression
1494793,bug_unknown_regression
1494801,bug_unknown_regression
1494820,nobug
1494827,nobug
1494830,nobug
1494900,bug_unknown_regression
1494934,regression
1494957,regression
1494972,regression
1494976,regression
1494998,nobug
1495023,regression
1495055,bug_unknown_regression
1495067,bug_unknown_regression
1495212,regression
1495285,bug_unknown_regression
1495295,bug_unknown_regression
1495363,regression
1495369,bug_unknown_regression
1495446,regression
1495452,regression
1495454,regression
1495456,regression
1495458,nobug
1495568,regression
1495596,bug_unknown_regression
1495612,nobug
1495723,regression
1495833,regression
1495900,bug_unknown_regression
1495985,bug_unknown_regression
1495995,bug_unknown_regression
1496022,bug_unknown_regression
1496044,regression
1496179,regression
1496184,bug_unknown_regression
1496246,nobug
1496322,bug_unknown_regression
1496349,regression
1496359,nobug
1496380,bug_unknown_regression
1496436,bug_no_regression
1496492,bug_unknown_regression
1496587,regression
1496649,nobug
1496671,nobug
1496723,bug_unknown_regression
1496731,bug_unknown_regression
1496747,regression
1496852,nobug
1496861,regression
1497030,bug_unknown_regression
1497220,bug_unknown_regression
1497326,regression
1497509,bug_unknown_regression
1497518,regression
1497521,regression
1497551,regression
1497554,regression
1497561,bug_no_regression
1497707,nobug
1497728,nobug
1497739,regression
1497835,bug_unknown_regression
1497862,nobug
1497886,bug_no_regression
1497897,bug_unknown_regression
1497950,regression
1497996,nobug
1498112,bug_unknown_regression
1498219,bug_unknown_regression
1498230,bug_no_regression
1498232,regression
1498236,regression
1498414,nobug
1498416,nobug
1498486,bug_unknown_regression
1498492,bug_unknown_regression
1498555,bug_unknown_regression
1498556,bug_unknown_regression
1498561,bug_unknown_regression
1498565,regression
1498577,regression
1498579,regression
1498827,regression
1498896,regression
1498932,regression
1498934,regression
1498940,regression
1498953,regression
1499000,regression
1499062,regression
1499145,nobug
1499147,nobug
1499248,bug_unknown_regression
1499300,regression
1499307,regression
1499315,regression
1499330,bug_unknown_regression
1499343,bug_unknown_regression
1499347,bug_unknown_regression
1499363,regression
1499373,regression
1499381,bug_unknown_regression
1499389,regression
1499485,regression
1499513,nobug
1499538,nobug
1499540,bug_unknown_regression
1499595,nobug
1499628,bug_unknown_regression
1499685,regression
1499789,regression
1499799,nobug
1499803,nobug
1499822,nobug
1499852,regression
1500114,bug_unknown_regression
1500133,regression
1500185,regression
1500228,nobug
1500274,regression
1500289,nobug
1500326,regression
1500423,regression
1500802,nobug
1500820,bug_unknown_regression
1500850,regression
1500905,bug_unknown_regression
1500924,regression
1501062,regression
1501065,nobug
1501111,regression
1501438,nobug
1501592,nobug
1501908,regression
1502096,regression
1502179,regression
1502233,regression
1502284,nobug
1502519,regression
1502747,nobug
1502792,nobug
1502950,regression
1502977,regression
1503232,bug_unknown_regression
1503293,regression
1503323,regression
1503339,nobug
1503481,nobug
1503696,regression
1503757,regression
1503817,regression
1503983,nobug
1503992,bug_unknown_regression
1504188,regression
1504309,nobug
1504334,nobug
1504756,nobug
1505119,nobug
1505454,nobug
1505522,nobug
1505690,nobug
1505898,nobug
1506050,regression
1506100,regression
1506213,nobug
1506608,nobug
1506619,nobug
1506763,nobug
1507272,nobug
1507434,nobug
1507448,nobug
1507631,nobug
1508002,nobug
1508296,nobug
1508873,nobug
1509047,nobug
1509158,nobug
1509453,nobug
1509754,nobug
1509906,nobug
1509961,nobug
1510416,nobug
1510687,nobug
1511021,nobug
1511077,nobug
1511224,nobug
1511341,nobug
1511576,nobug
1512153,nobug
1512171,nobug
1512456,nobug
1512487,nobug
1512674,nobug
1512723,nobug
1512730,nobug
1512989,regression
1512990,nobug
1513528,nobug
1513577,nobug
1514099,nobug
1514115,nobug
1514404,nobug
1514413,bug_unknown_regression
1514581,regression
1514723,bug_unknown_regression
1514724,nobug
1514791,regression
1514806,nobug
1514829,nobug
1514869,nobug
1514965,nobug
1514987,nobug
1515003,nobug
1515082,nobug
1515170,bug_no_regression
1515223,nobug
1515241,nobug
1515893,bug_unknown_regression
1515980,bug_no_regression
1516091,nobug
1516094,nobug
1516106,nobug
1516169,regression
1516749,regression
1516754,bug_unknown_regression
1516941,bug_unknown_regression
1517101,regression
1517140,regression
1517197,regression
1517207,regression
1518203,nobug
1518677,nobug
1518857,nobug
1518895,nobug
1519307,nobug
1519310,nobug
1520012,nobug
1521370,bug_no_regression
1521839,nobug
1522925,nobug
1525337,nobug
1526112,regression
1526255,nobug
1526276,bug_unknown_regression
1527711,nobug
1527936,nobug
1528551,bug_unknown_regression
1528562,bug_unknown_regression
1528830,nobug
1528879,nobug
1528942,bug_unknown_regression
1528998,bug_unknown_regression
1529020,bug_unknown_regression
1529025,bug_unknown_regression
1529071,nobug
1529108,bug_unknown_regression
1529110,bug_unknown_regression
1529170,bug_unknown_regression
1529184,bug_unknown_regression
1529352,nobug
1529364,nobug
1529464,nobug
1529486,bug_unknown_regression
1529558,nobug
1530182,nobug
1530183,nobug
1530193,nobug
1530220,bug_unknown_regression
1530227,bug_unknown_regression
1530232,bug_unknown_regression
1530276,nobug
1530277,nobug
1530298,nobug
1530306,bug_unknown_regression
1530327,nobug
1530554,regression
1530625,nobug
1530861,regression
1530995,bug_unknown_regression
1531142,bug_unknown_regression
1531156,bug_unknown_regression
1531354,nobug
1535010,nobug
1536573,nobug
1536766,regression
1538279,nobug
1538686,nobug
1541290,bug_unknown_regression
1542242,regression
1545983,regression
1546093,regression
1546123,bug_unknown_regression
1546128,bug_unknown_regression
1546133,bug_unknown_regression
1546140,regression
1546153,bug_unknown_regression
1546166,nobug
1546208,bug_unknown_regression
1546213,bug_unknown_regression
1546237,bug_unknown_regression
1546255,bug_unknown_regression
1546268,bug_unknown_regression
1546277,bug_unknown_regression
1546286,bug_unknown_regression
1546306,bug_unknown_regression
1546333,bug_unknown_regression
1546337,bug_unknown_regression
1546545,bug_unknown_regression
1546546,bug_unknown_regression
1546835,bug_unknown_regression
1546884,bug_unknown_regression
1547336,bug_unknown_regression
1548432,bug_no_regression
1548499,regression
